inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/598188689d889742d8b782bbbedb0d5a.param,12.81,31.71,36000.0,15.14,14.8,36000,36000.0,14.66,34.3,48.57,36000.0,32.67,57.41,140.79,36000.0,59.79
params/generated/584ca1b87824cc0e4822c1c369f05b9a.param,13.67,24.8,36000.0,11.62,12.26,36000,36000.0,12.31,32.77,37.64,36000.0,29.86,31.29,43.53,36000.0,28.43
params/generated/8fce2e7190de088e17815a36de284b4d.param,12.81,4.62,81.6,12.62,3.41,36000,71.66,3.21,5.93,5.85,36000.0,6.92,3.47,4.51,73.74,3.83
params/generated/b3a2e9df5fdbc0e452e4ca4eeefdb266.param,18.12,34.79,36000.0,18.35,14.92,36000,36000.0,16.18,36000.0,42.62,36000.0,37.27,24.19,1514.83,36000.0,23.21
params/generated/79cc11e1b2e50d39a373508209cecae0.param,15.59,35.88,36000.0,14.88,14.4,36000,36000.0,14.72,33.67,36000.0,36000.0,36.23,42.25,64.16,36000.0,43.28
params/generated/57eafa1ebd9b6a2db66241be40975ccd.param,16.89,36.78,36000.0,18.3,16.98,36000,36000.0,18.36,42.97,51.69,36000.0,38.94,37.36,68.08,36000.0,33.07
params/generated/887aaaffb1c8a95d071dff14e8021f91.param,22.65,4.51,74.97,20.03,2.76,36000,67.62,3.46,4.72,5.53,36000.0,4.82,3.02,4.06,70.74,3.03
params/generated/bb1edfe5cf41915a6f999a5515d1de4c.param,15.41,36.96,36000.0,14.34,16.94,36000,36000.0,15.88,36000.0,36000.0,36000.0,36.88,37.24,71.03,36000.0,36000.0
params/generated/1eec46570e0a1af282aa962c6c1553ef.param,13.98,26.79,36000.0,13.08,13.32,36000,36000.0,12.66,26.97,31.21,36000.0,27.63,17.57,50.0,36000.0,16.95
params/generated/1f6b20b95a396605c29dd52f42d5c11e.param,65.32,9.63,36000.0,65.57,6.02,36000,36000.0,6.09,10.11,11.53,36000.0,10.8,6.74,10.12,36000.0,7.14
params/generated/9c858e030f81667c1af35b4c65582848.param,14.72,35.74,36000.0,14.78,15.7,36000,36000.0,15.97,30.88,47.42,36000.0,30.1,46.0,67.8,36000.0,46.72
params/generated/cccbbec7fca7fc74141d174859861d7a.param,14.69,30.65,36000.0,13.86,36000.0,36000,36000.0,36000.0,74.34,89.57,36000.0,75.23,822.01,1287.63,36000.0,843.79
params/generated/ce1705109d82cd444541fb4a0c265d94.param,16.35,33.31,36000.0,15.71,17.29,36000,36000.0,15.65,39.28,36000.0,36000.0,32.99,83.2,293.7,36000.0,81.12
params/generated/71070cbd5d1ce5266743b383157bb30c.param,16.23,29.34,36000.0,14.25,36000.0,36000,36000.0,36000.0,109.23,132.15,36000.0,103.49,1199.36,3630.22,36000.0,1327.08
params/generated/67f2e41e8d0f35a42909b92bc91ba8fb.param,5.18,5.18,96.27,5.36,3.52,36000,95.99,3.61,5.8,5.95,96.13,5.75,3.72,5.14,101.16,4.3
params/generated/8af491b3d6ae3d446d77b89bb79999be.param,32.62,2.89,44.45,27.07,2.14,36000,43.58,2.34,2.74,3.49,39.76,2.56,2.12,2.86,41.73,2.03
params/generated/3d42e64c84e2f0bc447f13e9863c0c0e.param,18.13,51.88,36000.0,14.94,16.42,36000,36000.0,17.79,39.83,36000.0,36000.0,40.72,28.25,59.05,36000.0,29.79
params/generated/31cae190f84ea639f1af320408d871e8.param,10.64,2.65,26.4,10.8,2.31,36000,27.26,2.42,3.63,3.5,27.86,3.54,2.68,3.01,28.47,2.24
params/generated/a5cfdcde2f792e18ccd306556fc2a868.param,24.52,4.34,70.58,23.32,3.06,36000,68.6,3.0,4.38,5.34,68.88,4.92,2.99,3.9,70.6,3.16
params/generated/710c0571e5c5d2e8c39d2617e5094ce4.param,17.05,45.4,36000.0,20.51,36000.0,36000,36000.0,36000.0,107.28,147.69,36000.0,113.31,3371.46,3642.48,36000.0,3538.29
params/generated/c94283c0f70454f99d4618dd13a44238.param,14.96,31.33,36000.0,16.08,13.01,36000,36000.0,13.3,26.52,40.72,36000.0,25.47,32.71,135.94,36000.0,30.5
params/generated/74c3a58b50c7bd4a8bf5e339572c6e4f.param,13.54,37.58,36000.0,15.08,15.03,36000,36000.0,16.42,45.36,56.86,36000.0,43.46,169.56,265.22,36000.0,168.38
params/generated/a99a4b47137266bf303eb7738f5cc0b8.param,124.96,417.66,36000.0,133.32,12.74,36000,36000.0,36000.0,24.41,31.84,36000.0,23.45,147.98,3609.01,36000.0,144.37
params/generated/da51f650172ba4e84dd6af67b0e01f51.param,18.47,53.34,36000.0,22.35,21.94,36000,36000.0,36000.0,47.22,76.61,36000.0,48.96,75.9,1120.44,36000.0,80.94
params/generated/d087ae8ab6bdac8401d2aa603dcb19f7.param,6.36,2.65,23.91,7.09,1.86,36000,24.72,1.87,2.54,3.15,24.66,2.96,1.68,2.83,24.63,1.83
params/generated/91a3abf7f2298fde37b5fd27c83a0a72.param,43.45,3.84,54.75,40.45,2.76,36000,50.67,2.62,4.67,4.93,51.39,3.98,2.66,4.15,49.72,2.6
params/generated/f6997a4c7fc9e6993452526b16add1f0.param,96.52,3.2,57.95,89.25,2.56,36000,57.89,2.6,3.0,3.94,59.27,3.47,2.43,3.72,56.39,2.47
params/generated/aef735239cf6ea677fc7d3db4c08e125.param,35.81,60.1,36000.0,33.66,36000.0,36000,36000.0,36000.0,48.43,68.35,36000.0,49.74,55.05,69.46,36000.0,36000.0
params/generated/1a8a7f48f4ba809f22e913d10036fb37.param,10.4,16.81,11.79,9.92,1.5,36000,11.49,1.49,1.48,1.64,10.6,1.36,1.21,3.05,12.42,1.19
params/generated/fd02ef8b2581f27b89112f3c9b2429cb.param,15.88,28.95,36000.0,17.21,14.16,36000,36000.0,13.95,23.39,35.75,36000.0,23.37,31.62,3600.42,36000.0,33.27
params/generated/5c663e8531340b942fe64444f524847e.param,20.76,1.61,7.0,21.93,1.52,36000,8.07,1.49,1.83,2.05,7.59,1.66,1.23,1.54,7.76,1.24
params/generated/21f6556654e36c4858adbda3b8d44a00.param,13.39,26.37,36000.0,13.72,15.17,36000,36000.0,13.89,32.83,36.7,36000.0,35.75,27.61,45.02,36000.0,30.13
params/generated/525a7eb517ca7ff2dfd7bffb13988e1c.param,23.13,4.17,54.98,24.75,2.68,36000,48.68,2.71,4.05,36000.0,52.14,3.9,2.99,4.19,50.5,2.84
params/generated/94e0773c97c88e8579d961fd88b5efa5.param,12.05,25.72,36000.0,13.53,13.68,36000,36000.0,12.24,28.56,35.23,36000.0,28.86,34.75,48.09,36000.0,26.46
params/generated/dc739f569ae1d848a167c7959aa1c68a.param,14.16,34.41,36000.0,17.01,15.15,36000,36000.0,15.95,43.67,48.52,36000.0,42.76,24.02,57.78,36000.0,26.96
params/generated/f8a0a95e591b7e1f2b6bd499223bb6f8.param,522.01,29.68,36000.0,451.35,14.65,36000,36000.0,13.84,68.76,75.59,36000.0,57.62,3588.85,3581.55,36000.0,3591.53
params/generated/2562630cf19c2400ff749f2164b8c6e9.param,15.23,38.94,36000.0,14.73,16.89,36000,36000.0,18.63,31.71,36000.0,36000.0,28.93,67.28,3588.23,36000.0,58.79
params/generated/6f252fd18fe4c2a393513de816886921.param,57.96,4.5,97.02,61.96,3.31,36000,80.7,3.68,5.52,8.11,83.19,7.35,3.52,5.72,83.51,3.37
params/generated/6893c6e133cd359e6d270eb0e3ada98b.param,14.09,25.05,36000.0,16.89,14.2,36000,36000.0,13.65,25.29,35.72,36000.0,25.41,52.97,3606.42,36000.0,47.56
params/generated/36d934929a63a68cf7ec5140a3234daa.param,12.28,29.41,36000.0,13.05,13.66,36000,36000.0,13.06,36000.0,40.5,36000.0,32.12,18.21,41.9,36000.0,22.94
params/generated/fb8241ba7dc7bed29480da9afcd7d4b2.param,108.04,2.85,28.68,128.62,2.38,36000,25.4,2.32,2.74,2.82,24.98,2.46,1.93,2.66,26.06,1.8
params/generated/4bd864d5b0e3c5ff3e9165cca219101f.param,124.24,18.37,29.96,137.07,2.12,36000,25.58,2.04,2.33,3.06,27.17,2.44,1.76,2.62,26.7,1.77
params/generated/b739cd2044137c4f3e230fdb601f593d.param,13.51,26.79,36000.0,12.37,36000.0,36000,36000.0,36000.0,86.08,90.97,36000.0,82.9,1224.81,716.7,36000.0,1241.74
params/generated/fa65bc92c5b12c95f34b160f5bdd6d71.param,12.88,2.85,17.34,12.81,1.86,36000,15.38,1.89,2.77,2.72,16.96,3.35,1.76,2.12,17.48,1.71
params/generated/4ed4e8dd79f2b8a16deebabd15ca6539.param,11.41,22.24,36000.0,10.58,12.65,36000,36000.0,12.44,23.05,33.1,36000.0,23.39,20.7,43.05,36000.0,20.13
params/generated/47381597395acaaca61d3287286ced7b.param,28.59,15.96,38.16,24.9,2.57,36000,41.93,2.72,4.06,4.95,38.07,4.33,2.56,3.26,37.12,2.44
params/generated/32f4e29b32d8f3dd8585cae7fae84134.param,16.43,35.44,36000.0,14.66,36000.0,36000,36000.0,36000.0,102.45,117.63,36000.0,97.4,1716.53,3620.01,36000.0,1675.33
params/generated/a956d9c3f948feee58f80fc46718b3eb.param,10.89,3.55,34.07,10.54,2.91,36000,34.78,2.33,3.84,3.92,36.5,4.08,2.35,3.27,34.51,2.68
params/generated/8fb1212db4e4fa014d84d10f1a531709.param,36000.0,87.8,36000.0,36000.0,36000.0,36000,36000.0,36000.0,168.19,195.79,36000.0,176.03,3490.79,3632.79,36000.0,3616.61
params/generated/4d7482be38665a47d5d23c37385faaef.param,19.85,54.22,36000.0,19.52,18.48,36000,36000.0,16.44,60.54,72.73,36000.0,62.7,52.99,78.33,36000.0,55.53
params/generated/0787dfb15e6b7b936fb1518617751c63.param,13.01,27.03,36000.0,13.32,36000.0,36000,36000.0,36000.0,70.61,93.07,36000.0,70.58,1343.75,848.82,36000.0,1364.08
params/generated/7cfe1129b7c07901166e2e807bfef822.param,3.0,1.58,8.9,3.06,1.52,36000,9.1,1.47,1.95,1.99,9.36,1.98,1.31,1.64,9.48,1.25
params/generated/7524488b657c4d92993907ca958fb4df.param,15.35,30.94,36000.0,13.83,14.74,36000,36000.0,15.47,26.69,52.51,36000.0,27.05,68.96,164.89,36000.0,68.95
params/generated/96e92a7e2289e0440b0820c9c7af4652.param,17.82,2.08,18.53,18.52,1.96,36000,18.94,1.82,2.63,2.82,19.47,2.68,1.66,2.27,21.16,1.72
params/generated/476579d1d9cf4845cc12c68dd5afd8b0.param,14.81,32.26,36000.0,15.27,15.2,36000,36000.0,14.5,30.66,42.06,36000.0,29.28,22.14,67.68,36000.0,25.02
params/generated/ef73f81929eabba7e2f5741ba4df6624.param,21.36,3.1,30.5,24.66,2.21,36000,29.89,2.15,3.31,3.35,29.62,3.61,1.99,3.21,28.83,2.05
params/generated/d04fb390311bb5ec1b7bc73b1a541b5f.param,14.61,30.04,36000.0,13.61,13.99,36000,36000.0,12.94,27.63,42.43,36000.0,31.1,30.31,63.13,36000.0,31.2
params/generated/aa84b7f38a802c3adb1a6c45a36c6be3.param,96.93,3.45,14.36,115.48,1.58,36000,12.72,1.49,1.62,2.31,12.83,1.48,1.35,2.32,13.16,1.36
params/generated/bd7e9b9bc8343012e225216a5c03fbb0.param,13.64,31.26,36000.0,14.3,12.9,36000,36000.0,12.21,25.53,37.35,36000.0,36000.0,23.56,62.15,36000.0,23.71
params/generated/b9eacbbb84625097a61412b04c4c444d.param,16.55,39.38,36000.0,16.25,18.05,36000,36000.0,18.12,34.07,59.92,36000.0,34.85,54.42,176.79,36000.0,54.5
params/generated/f0d1f6714a88da1e840296711a75e3b8.param,13.83,29.15,36000.0,11.82,13.57,36000,36000.0,13.06,25.39,44.11,36000.0,25.08,31.86,52.09,36000.0,37.2
params/generated/e731a0ecaadc9f43024672367eafe111.param,13.59,28.25,36000.0,15.26,14.95,36000,36000.0,14.59,29.06,42.11,36000.0,29.51,34.69,60.36,36000.0,34.62
params/generated/c85815dad5b45d5b405d7895f5974866.param,11.75,2.33,17.77,11.78,2.06,36000,17.16,2.08,3.25,2.95,18.03,3.22,2.25,2.26,17.27,2.12
params/generated/7dc38c01a63141b16b4fc985fc7e9257.param,18.05,33.72,36000.0,15.4,36000.0,36000,36000.0,36000.0,88.24,115.55,36000.0,89.4,2042.51,3616.52,36000.0,2052.45
params/generated/79cd0d50dde9edbd27b0c380e1993b99.param,15.78,28.47,36000.0,14.22,14.34,36000,36000.0,14.57,30.9,42.21,36000.0,33.91,37.63,53.81,36000.0,36.37
params/generated/7bac3e1f42d6e31d7a0450119444f8dd.param,13.75,2.1,16.42,17.13,1.75,36000,17.34,1.64,2.07,2.27,18.95,2.51,1.55,1.98,15.64,1.67
params/generated/1623a3d0df313d48ce4e9d289574fac0.param,13.78,31.76,36000.0,13.57,17.46,36000,36000.0,14.66,36000.0,45.11,36000.0,27.57,49.2,105.07,36000.0,47.65
params/generated/b9f44b204965475181897bec313af1c5.param,13.92,31.99,36000.0,16.22,36000.0,36000,36000.0,36000.0,64.39,87.57,36000.0,66.98,751.45,3585.28,36000.0,739.62
params/generated/a52ff521c079c553b3be63eafabd5cd0.param,284.47,129.8,36000.0,291.61,9.68,36000,36000.0,10.12,15.6,92.73,36000.0,16.09,199.08,3601.09,36000.0,196.9
params/generated/d542f32ccb4ef33fe2adce36f23fa588.param,14.9,40.18,36000.0,16.36,16.62,36000,36000.0,16.85,37.95,60.31,36000.0,33.45,65.61,443.94,36000.0,62.32
params/generated/84e0a785eca5fdc3574e9971b769abe3.param,192.8,42.96,36000.0,216.39,14.17,36000,36000.0,14.96,34.31,45.42,36000.0,32.94,3609.74,3597.14,36000.0,3602.49
params/generated/43ca7ea49e6de1d6e288f859dd13527b.param,22.49,2.38,20.05,20.96,2.23,36000,18.51,2.18,3.75,3.49,36000.0,4.04,2.3,2.53,18.18,2.55
params/generated/8d2201b57102d42e769856f21baecce5.param,38.93,100.8,36000.0,40.5,36000.0,36000,36000.0,36000.0,53.18,107.54,36000.0,51.62,56.28,164.95,36000.0,57.94
params/generated/fcb6f410a4a623eab67512414738a83e.param,36000.0,36000.0,36000.0,36000.0,6.69,36000,36000.0,6.84,13.21,13.6,36000.0,11.28,241.39,902.18,36000.0,214.41
params/generated/4d3ddd88793052002e5aa35b1a63350c.param,5.78,2.1,16.98,5.14,1.81,36000,17.57,1.87,3.23,2.73,18.18,2.78,1.71,2.24,17.61,1.92
params/generated/efb22dbbd54d03593796f23a2a5d8e01.param,14.46,28.8,36000.0,14.72,14.7,36000,36000.0,14.77,24.74,36000.0,36000.0,24.21,26.37,1956.1,36000.0,25.75
params/generated/e678676d0bc9a9708e6f8cf8a825abbe.param,17.14,39.43,36000.0,15.1,36000.0,36000,36000.0,36000.0,159.36,181.08,36000.0,147.43,3281.38,3616.4,36000.0,3214.96
params/generated/108749969b94361fcc6227f5c7e8d1f0.param,14.46,27.67,36000.0,14.92,13.54,36000,36000.0,15.28,27.4,36000.0,36000.0,27.05,38.77,625.7,36000.0,36.6
params/generated/c49db78a6986c9445c14b88f4efd61a0.param,15.84,34.32,36000.0,14.63,16.63,36000,36000.0,16.61,35.56,52.89,36000.0,34.5,37.81,129.17,36000.0,34.74
params/generated/1b526aca136a1e952cfe75f8ee1f31f7.param,85.55,2.11,17.52,102.06,2.19,36000,17.67,1.98,2.98,36000.0,18.49,2.98,1.84,2.35,19.17,1.88
params/generated/853c167a244acee791b901db057da6d4.param,127.38,17.58,19.09,125.82,1.82,36000,18.96,1.7,1.71,2.12,20.04,1.74,1.39,2.34,20.52,1.61
params/generated/3505da93100d3efba282162bbdf4c5d4.param,14.96,34.29,36000.0,15.14,15.97,36000,36000.0,13.93,30.77,45.62,36000.0,32.36,33.54,62.9,36000.0,36.13
params/generated/daf5045b7bbc9327e00518b37803344a.param,14.83,28.39,36000.0,15.14,16.16,36000,36000.0,13.96,31.41,40.62,36000.0,26.3,82.16,1085.93,36000.0,87.72
params/generated/43ff6724d7019f77352aabfc3c53490c.param,13.83,26.06,36000.0,16.7,14.53,36000,36000.0,15.3,32.32,44.26,36000.0,35.42,212.85,597.3,36000.0,206.71
params/generated/d4813af2dee8667418b653af612039b7.param,3.79,2.76,26.29,3.15,2.04,36000,24.13,1.94,3.53,3.18,29.42,2.97,1.97,2.76,24.6,1.91
params/generated/2c1459bf25005de36ba700118eb626ea.param,21.81,36.73,36000.0,18.92,18.74,36000,36000.0,18.05,36000.0,57.36,36000.0,36000.0,465.31,68.72,36000.0,488.22
params/generated/917a94339ff3f53732e728053c4d6aeb.param,17.99,44.0,36000.0,18.97,15.41,36000,36000.0,16.68,35.73,54.05,36000.0,40.78,49.69,151.57,36000.0,50.49
params/generated/0b07f9de31b1de2ddb58fec5af6f8e8c.param,178.36,8.22,36.53,170.88,2.6,36000,37.17,2.53,2.6,3.52,41.72,3.13,2.04,3.37,36.48,2.05
params/generated/6bca77b8d1a7e9d3f5c0123c9580e844.param,12.56,33.83,36000.0,15.72,15.34,36000,36000.0,15.17,32.45,57.25,36000.0,29.78,74.62,99.07,36000.0,73.84
params/generated/ef496838cf9ca007ef4fca0c935c3068.param,17.85,39.09,36000.0,20.04,36000.0,36000,36000.0,36000.0,158.94,173.21,36000.0,145.08,3479.45,3568.46,36000.0,3524.76
params/generated/58d416f59c95f0cb30d78fdb1fef8274.param,98.84,43.23,36000.0,104.05,36000.0,36000,36000.0,36000.0,35.64,50.46,36000.0,35.49,42.26,52.11,36000.0,44.74
params/generated/94076c4be2d690adb5bb9195eb83f19e.param,27.43,2.39,18.9,27.62,2.17,36000,18.46,2.03,3.02,3.33,20.08,3.2,1.87,2.66,19.76,2.31
params/generated/1e1c06339e224bff82a006c7b71d7ff9.param,13.75,29.59,36000.0,14.18,13.54,36000,36000.0,14.5,34.24,46.49,36000.0,36000.0,50.49,86.05,36000.0,48.63
params/generated/9d8dbe46440aacb845c2ec934211a110.param,16.35,31.38,36000.0,16.23,16.88,36000,36000.0,15.6,29.12,49.49,36000.0,28.26,48.9,90.26,36000.0,49.47
params/generated/e26dd274eb42cc3553da23aef8521e61.param,16.75,38.36,36000.0,17.86,19.51,36000,36000.0,18.09,38.99,36000.0,36000.0,40.07,38.9,36000.0,36000.0,40.98
params/generated/46c4a97c48ba6e20c547cb2732a46cad.param,13.65,32.06,36000.0,14.42,14.17,36000,36000.0,16.37,37.55,36000.0,36000.0,32.41,38.03,62.19,36000.0,36.61
params/generated/d639f3955927eba6e7ecc07663259d24.param,18.2,35.4,36000.0,18.1,16.26,36000,36000.0,17.52,36000.0,53.48,36000.0,35.83,60.59,290.02,36000.0,62.59
params/generated/3bd0707d81662542499b6d939c2d533a.param,88.31,7.01,199.25,81.22,4.53,36000,179.65,4.55,6.92,7.84,178.48,6.07,4.37,6.12,186.15,4.63
params/generated/f76316dce93b718f44702e049d478ae6.param,30.16,17.22,13.56,30.73,1.65,36000,13.54,1.72,1.57,1.96,12.6,1.58,1.28,2.06,13.36,1.43
params/generated/af33f693585b3c1efb3312267f60813d.param,12.38,34.59,36000.0,14.98,14.73,36000,36000.0,15.23,31.02,54.58,36000.0,29.69,177.11,177.04,36000.0,167.5
params/generated/9ff3cc29e75da01f6600a6cd4fb4726e.param,48.57,1.56,7.76,50.65,1.49,36000,8.21,1.37,1.96,1.9,8.16,2.15,1.42,1.6,7.62,1.43
params/generated/04c0b807f79b6feb05f2c56b4bb3924c.param,12.88,23.95,36000.0,12.88,13.53,36000,36000.0,12.89,31.96,37.3,36000.0,29.25,47.76,94.46,36000.0,45.34
params/generated/a68606271a3dac23f1f5618967046755.param,15.01,32.05,36000.0,12.89,15.8,36000,36000.0,15.68,36000.0,64.01,36000.0,36.64,135.14,309.67,36000.0,141.09
params/generated/cedd1269d793a6cbf1da4c78d739ab38.param,18.75,4.65,47.29,18.64,3.5,36000,48.43,2.91,6.6,5.92,50.43,5.63,3.43,4.03,48.11,3.28
params/generated/a46353ff852c3ad33f2dced6a266b024.param,37.5,4.59,63.23,32.56,3.37,36000,64.96,3.39,36000.0,7.08,64.66,5.89,3.65,4.61,62.46,3.4
params/generated/cb624f0772f0ef86d016048ac60383ae.param,163.7,103.4,89.04,172.14,5.07,36000,88.11,6.66,8.02,8.54,101.45,8.65,5.52,8.53,86.69,5.79
params/generated/64fd6ac92900b053ece6b9add3252c01.param,20.88,67.55,36000.0,18.9,36000.0,36000,36000.0,36000.0,154.61,187.14,36000.0,153.12,3582.97,3640.26,36000.0,3540.09
params/generated/d7a31ac5d83a38e8742ed691976effc5.param,36000.0,2041.24,36000.0,36000.0,36000.0,36000,36000.0,36000.0,252.78,282.64,36000.0,265.15,3537.01,3539.34,36000.0,3548.31
params/generated/6fd7eecc9b75a5163e768915b084b46d.param,12.95,33.28,36000.0,12.61,13.02,36000,36000.0,13.8,25.81,36000.0,36000.0,33.36,54.19,58.9,36000.0,49.64
params/generated/d0ad1df8f35014de2dea626bf982a524.param,14.42,31.09,36000.0,14.53,15.02,36000,36000.0,36000.0,81.78,100.71,36000.0,93.74,1514.7,1455.7,36000.0,1605.89
params/generated/43c9f8d1c9d426b8d5ac3f8a56207505.param,14.78,32.78,36000.0,16.08,15.07,36000,36000.0,14.69,30.28,41.64,36000.0,29.94,20.51,443.59,36000.0,22.01
params/generated/32ab6e13d9cb5415d59125661029429c.param,15.06,29.93,36000.0,15.51,14.63,36000,36000.0,13.5,33.37,44.27,36000.0,32.52,25.67,56.05,36000.0,22.13
params/generated/134cef7de83313f054836d26ddbb8fd9.param,130.43,4.03,56.79,127.42,3.51,36000,53.76,3.11,4.53,5.21,57.53,4.26,2.88,4.02,55.83,2.89
params/generated/2a3a96fa22f9186c27f69035ed4f36f8.param,17.74,38.17,36000.0,15.99,17.35,36000,36000.0,16.88,36000.0,51.13,36000.0,33.71,38.35,405.93,36000.0,38.66
params/generated/5a9a0b93f0e1947620b3ac7ff975ef84.param,31.42,2.54,28.28,30.71,2.13,36000,25.92,2.1,3.21,3.44,26.0,3.29,2.0,2.69,25.0,1.93
params/generated/c608c6b5dfd43e504f49b86e862d0aef.param,16.6,3.99,58.14,14.35,2.39,36000,59.67,2.58,3.2,4.06,59.64,3.03,2.44,3.76,58.98,2.39
params/generated/a997e8580230d5d20a24af817ec6baa6.param,14.78,29.3,36000.0,14.07,12.52,36000,36000.0,11.82,30.06,43.66,36000.0,30.66,19.53,44.67,36000.0,18.95
params/generated/ceae664fe7564f1cfdf4b834d8e3f746.param,16.6,44.52,36000.0,16.98,19.99,36000,36000.0,20.21,40.97,65.4,36000.0,40.93,64.23,100.2,36000.0,56.49
params/generated/42542a2ba49d5fcfddabc1643a1d2f5d.param,31.6,3.24,42.4,36.36,2.83,36000,41.88,2.57,4.04,4.22,46.02,4.51,2.58,3.3,41.83,2.61
params/generated/49d5c6c4b1a743fca9075ad469efbc3c.param,21.96,27.05,36000.0,23.9,12.05,36000,36000.0,12.11,41.35,52.72,36000.0,39.04,412.28,856.21,36000.0,425.35
params/generated/832c42fbc5d4581f08fbfa82bb94f271.param,124.45,11.15,13.41,115.49,1.59,36000,14.57,1.63,1.59,2.11,13.96,1.59,1.41,2.22,15.45,1.38
params/generated/63729e16c6912b77e5b493db0bd799f6.param,13.71,25.33,36000.0,12.85,36000.0,36000,36000.0,36000.0,86.56,100.93,36000.0,36000.0,1886.16,3590.83,36000.0,1883.17
params/generated/a4595ae90ae0f7834b59ee13f7dfcfbf.param,12.73,31.91,36000.0,14.42,16.78,36000,36000.0,15.26,29.47,50.66,36000.0,27.58,93.87,83.88,36000.0,97.22
params/generated/bb15fc71292fdda9fa539d129b614c35.param,14.13,28.28,36000.0,13.02,16.69,36000,36000.0,13.64,30.8,40.46,36000.0,29.12,34.67,60.91,36000.0,34.71
params/generated/c5524508aa0a46cfef468f943edb98bf.param,17.1,32.88,36000.0,16.34,15.65,36000,36000.0,15.19,33.62,49.88,36000.0,37.37,35.75,128.94,36000.0,37.13
params/generated/cb12208b27ae4c359b54615b0329d5de.param,15.94,29.37,36000.0,13.45,14.92,36000,36000.0,15.21,29.02,44.87,36000.0,33.33,38.77,102.42,36000.0,36.54
params/generated/fe644b161eb2b45fcce2d401ab68c99f.param,17.64,33.43,36000.0,15.89,36000.0,36000,36000.0,36000.0,91.28,124.89,36000.0,92.1,3153.0,3608.59,36000.0,3286.44
params/generated/cee2d335a3fe925ce49686268ca338de.param,17.12,35.91,36000.0,16.71,15.78,36000,36000.0,15.72,30.91,49.17,36000.0,33.3,37.62,747.38,36000.0,35.52
params/generated/f906b923df6da12970e1c4dc078cb20b.param,16.26,33.57,36000.0,17.94,36000.0,36000,36000.0,36000.0,144.39,172.1,36000.0,147.61,3541.4,1448.43,36000.0,3542.01
params/generated/dd16b3c572b2a183f89e158c95a8f01e.param,15.9,31.97,36000.0,13.92,17.55,36000,36000.0,36000.0,43.05,63.33,36000.0,41.05,224.47,3626.65,36000.0,203.64
params/generated/48de3f02630016ca759b419e06d22653.param,34.75,2.52,24.61,34.62,2.16,36000,26.57,2.29,3.14,3.39,24.36,3.29,2.3,3.22,25.25,2.25
params/generated/b2516f8603a2793d39c3e6ce7666a384.param,14.91,40.71,36000.0,15.68,13.81,36000,36000.0,15.82,48.56,62.01,36000.0,36000.0,26.83,86.83,36000.0,27.69
params/generated/7332dc35a8c53b586673367c9576bce8.param,40.73,4.3,10.26,45.52,1.42,36000,10.49,1.36,1.72,1.82,10.83,1.78,1.39,1.72,10.52,1.42
params/generated/7f9b321480c1147f52627734f39216d3.param,23.7,4.06,65.06,23.58,3.36,36000,69.07,2.93,4.05,5.1,68.21,4.35,2.94,4.3,64.23,2.96
params/generated/a92b8579139d0a33979be02c6870fcab.param,15.07,32.72,36000.0,17.96,14.58,36000,36000.0,18.3,43.96,49.52,36000.0,43.1,25.95,206.05,36000.0,24.45
params/generated/08c66bcb6dec79281fac356af9448d19.param,23.1,3.22,44.07,27.78,2.58,36000,49.17,2.54,3.83,4.92,44.89,3.97,2.49,3.57,43.69,2.46
params/generated/5fa8d4a634f4c169a7477fedbcd0f9f7.param,97.75,3.2,36.3,86.14,2.22,36000,32.46,2.33,36000.0,3.44,34.99,2.86,2.3,5.39,36.09,2.11
params/generated/bda585afa975c5193e88ba81f540e892.param,17.44,31.2,36000.0,14.3,36000.0,36000,36000.0,36000.0,180.22,175.44,36000.0,156.19,3509.71,3568.73,36000.0,3523.14
params/generated/298d0c28b06e501fdaf23213f4c32801.param,2397.62,129.3,36000.0,2457.79,36000.0,36000,36000.0,36000.0,43.02,62.32,36000.0,44.65,72.26,97.72,36000.0,76.22
params/generated/8445d862282de195e9f546bd83a4107a.param,18.15,33.71,36000.0,15.64,16.19,36000,36000.0,16.17,35.28,51.44,36000.0,36000.0,70.16,346.65,36000.0,69.68
params/generated/aeb6fab7d6274a85c26c202a374f85cb.param,13.24,3.64,49.92,12.95,2.45,36000,43.68,2.36,3.46,4.0,46.3,3.68,2.36,3.07,45.38,36000.0
params/generated/c010ebb35297e19a9a2b7f46dbb61153.param,13.87,22.97,36000.0,13.75,12.35,36000,36000.0,11.7,23.13,29.86,36000.0,22.01,19.12,46.94,36000.0,21.0
params/generated/9f0e3bab7adbd207a042eaa8885e9827.param,12.43,26.25,36000.0,15.0,13.91,36000,36000.0,14.33,29.64,36.17,36000.0,35.19,28.19,41.63,36000.0,26.15
